"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"32020L1088","2328bebc-cd72-11ea-adf7-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2020/1088 of 22 July 2020 amending Implementing Decision (EU) 2018/485 authorising Denmark to apply a special measure derogating from Article 75 of Directive 2006/11...","2020-07-22","Taxation","2020","L","True","L 239/14","LEG_2025-11","active","1"
"32020R1082","f37cac17-cca7-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1082 of 22 July 2020 amending for the 315th time Council Regulation (EC) No 881/2002 imposing certain specific restrictive measures directed against certai...","2020-07-22","Foreign and Security Policy","2020","R","True","L 238/82","LEG_2025-11","active","2"
"32020R1108","326f8f4d-d167-11ea-adf7-01aa75ed71a1","Regulation","Council Regulation (EU) 2020/1108 of 20 July 2020 amending Regulation (EU) 2017/2454 as regards the dates of application in response to the COVID‐19 pandemic","2020-07-20","Taxation","2020","R","True","L 244/1","LEG_2025-11","active","3"
"32020R1112","038a2e01-d169-11ea-adf7-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2020/1112 of 20 July 2020 amending Implementing Regulation (EU) 2019/2026 as regards the dates of application in response to the COVID-19 pandemic","2020-07-20","Single Market","2020","R","True","L 244/9","LEG_2025-11","active","3"
"","4d1a8063-cb17-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-20","","","","False","L 234/11","LEG_2025-11","active","0"
"32020D1111","ae737ed0-d168-11ea-adf7-01aa75ed71a1","Decision","Council Decision (EU) 2020/1111 of 20 July 2020 on the signing, on behalf of the Union, of the Agreement between the European Union and the Government of the People’s Republic of China on cooperation ...","2020-07-20","Development and Cooperation","2020","D","True","L 244/8","LEG_2025-11","active","1"
"32020D1066","2b022b42-cb17-11ea-adf7-01aa75ed71a1","Decision","Council Decision (CFSP) 2020/1066 of 20 July 2020 amending Decision (CFSP) 2017/2370 in support of the Hague Code of Conduct and ballistic missile non-proliferation in the framework of the implementat...","2020-07-20","Foreign and Security Policy","2020","D","True","L 234I/1","LEG_2025-11","active","0"
"","14e63c85-cbdf-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-20","","","","False","L 237/1","LEG_2025-11","active","0"
"32020D1113","416cc522-d169-11ea-adf7-01aa75ed71a1","Decision","Council Decision (EU) 2020/1113 of 20 July 2020 on the position to be taken on behalf of the European Union within the EPA Committee established under the stepping stone Economic Partnership Agreement...","2020-07-20","Budget","2020","D","True","L 244/11","LEG_2025-11","active","2"
"32020L1109","c9fe634e-d167-11ea-adf7-01aa75ed71a1","Decision","Council Decision (EU) 2020/1109 of 20 July 2020 amending Directives (EU) 2017/2455 and (EU) 2019/1995 as regards the dates of transposition and application in response to the COVID-19 pandemic","2020-07-20","Taxation","2020","L","True","L 244/3","LEG_2025-11","active","3"
"32020R1079","1889705f-cbde-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1079 of 20 July 2020 on the verification and correction of data referred to in Regulation (EU) 2018/956 on the monitoring and reporting of CO2 emissions fr...","2020-07-20","Climate Action","2020","R","True","L 235/1","LEG_2025-11","active","5"
"","e8c6b673-cfd2-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-17","","","","False","L 241/32","LEG_2025-11","active","0"
"32020R1084","fe6a9366-cd70-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1084 of 17 July 2020 entering a name in the register of protected designations of origin and protected geographical indications Südtiroler Schüttelbrot/Sch...","2020-07-17","Agriculture","2020","R","True","L 239/6","LEG_2025-11","active","3"
"32023D1112","2cecbe54-04d2-11ee-87ec-01aa75ed71a1","Decision","Commission Decision (Euratom) 2023/1112 of 17 July 2020 on the notification of changes to the Euratom delineated peaceful nuclear programme in Annex A to the Agreement for cooperation in the peaceful ...","2020-07-17","Energy","2023","D","True","L 147/156","LEG_2025-11","active","1"
"32020D1184","53ea8ce0-db92-11ea-adf7-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1184 of 17 July 2020 on the national provisions notified by Hungary pursuant to Article 114(4) of the Treaty on the Functioning of the European Union concerning the cadmi...","2020-07-17","Digital Policy and Digital Economy","2020","D","True","L 261/42","LEG_2025-11","active","2"
"","041f42e9-352d-11eb-b27b-01aa75ed71a1","Annex","ANNEX","2020-07-17","","","","False","L 406/12","LEG_2025-11","active","0"
"32020R1818","2f2b019a-352d-11eb-b27b-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1818 of 17 July 2020 supplementing Regulation (EU) 2016/1011 of the European Parliament and of the Council as regards minimum standards for EU Climate Transit...","2020-07-17","Climate Action","2020","R","True","L 406/17","LEG_2025-11","active","4"
"32020R1816","df4cafc6-352c-11eb-b27b-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1816 of 17 July 2020 supplementing Regulation (EU) 2016/1011 of the European Parliament and of the Council as regards the explanation in the benchmark stateme...","2020-07-17","Climate Action","2020","R","True","L 406/1","LEG_2025-11","active","4"
"32020D1051","9eb61d96-c7fd-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1051 of 16 July 2020 terminating the absorption reinvestigation concerning imports of certain cast iron articles originating in the People’s Republic of Chin...","2020-07-16","Trade and Economic Security","2020","D","True","L 230/24","LEG_2025-11","active","1"
"32020D1099","c2e0b782-cfd2-11ea-adf7-01aa75ed71a1","Decision","Political and Security Committee Decision (CFSP) 2020/1099 of 16 July 2020 on the acceptance of a third State’s contribution to the European Union military operation in Bosnia and Herzegovina (EUFOR A...","2020-07-16","Defence and Security","2020","D","True","L 241/31","LEG_2025-11","active","0"
"","6a4ec6dd-19b3-11eb-b57e-01aa75ed71a1","Decision","Corrigendum to Commission Implementing Decision (EU) 2020/1051 of 16 July 2020 terminating the absorption reinvestigation concerning imports of certain cast iron articles originating in the People’s R...","2020-07-16","Trade and Economic Security","","","True","L 359/20","LEG_2025-11","active","1"
"","0598be71-c73d-11ea-adf7-01aa75ed71a1","Annex","ANNEX III","2020-07-15","","","","False","L 227I/1","LEG_2025-11","active","0"
"","25e9c816-ece7-11ea-b3c6-01aa75ed71a1","Decision","College Decision 2020-04 of 15 July 2020 on internal rules concerning restrictions of certain data subject rights in relation to the processing of personal data in the framework of activities carried ...","2020-07-15","Digital Policy and Digital Economy","","","True","L 287/1","LEG_2025-11","active","1"
"32020D1268","28569fe1-f409-11ea-991b-01aa75ed71a1","Decision","Decision (EU) 2020/1268 of the European Parliament and of the Council of 15 July 2020 on the mobilisation of the Contingency Margin in 2020 to provide continued humanitarian support to refugees in Tur...","2020-07-15","Humanitarian Aid and Civil Protection","2020","D","True","L 298/21","LEG_2025-11","active","1"
"32020D1037","5addcfb3-c748-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1037 of 15 July 2020 postponing the expiry date of approval of acrolein for use in biocidal products of product-type 12 (Text with EEA relevance)","2020-07-15","","2020","D","True","L 227/72","LEG_2025-11","active","2"
"32020D1050","75e8b625-c7fd-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1050 of 15 July 2020 allowing Spain to authorise biocidal products consisting of in-situ generated nitrogen for the protection of cultural heritage (Only the...","2020-07-15","Culture","2020","D","True","L 230/21","LEG_2025-11","active","3"
"","83950948-c743-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-15","","","","False","L 227/24","LEG_2025-11","active","0"
"32020R1043","d64e1a6e-c7fc-11ea-adf7-01aa75ed71a1","Regulation","Regulation (EU) 2020/1043 of the European Parliament and of the Council of 15 July 2020 on the conduct of clinical trials with and supply of medicinal products for human use containing or consisting o...","2020-07-15","Health","2020","R","True","L 231/12","LEG_2025-11","active","2"
"32020D1047","a08073bb-c7fc-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1047 of 15 July 2020 allowing Portugal to authorise biocidal products consisting of in situ generated nitrogen for the protection of cultural heritage (Only ...","2020-07-15","Culture","2020","D","True","L 230/12","LEG_2025-11","active","3"
"32020R1036","1e305d32-c748-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1036 of 15 July 2020 on the non-approval of certain active substances in biocidal products pursuant to Regulation (EU) No 528/2012 of the European Parliament...","2020-07-15","Digital Policy and Digital Economy","2020","R","True","L 227/68","LEG_2025-11","active","3"
"32020D1049","45e0b8b4-c7fd-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1049 of 15 July 2020 allowing France to authorise biocidal products consisting of in-situ generated nitrogen for the protection of cultural heritage (notifie...","2020-07-15","Culture","2020","D","True","L 230/18","LEG_2025-11","active","3"
"32020D1048","d7ddbb1f-c7fc-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1048 of 15 July 2020 allowing Austria to authorise biocidal products consisting of in situ generated nitrogen for the protection of cultural heritage (notifi...","2020-07-15","Culture","2020","D","True","L 230/15","LEG_2025-11","active","3"
"32020R1057","b31fd962-d2f9-11ea-adf7-01aa75ed71a1","Directive","Directive (EU) 2020/1057 of the European Parliament and of the Council of 15 July 2020 laying down specific rules with respect to Directive 96/71/EC and Directive 2014/67/EU for posting drivers in the...","2020-07-15","Transport","2020","R","True","L 249/49","LEG_2025-11","active","11"
"32020D1038","a9a97909-c748-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1038 of 15 July 2020 postponing the expiry date of approval of creosote for use in biocidal products of product-type 8 (Text with EEA relevance)","2020-07-15","","2020","D","True","L 227/74","LEG_2025-11","active","5"
"32020R1028","ec20b03a-c744-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1028 of 15 July 2020 fixing the closing date for the submission of applications for private storage aid for fresh or chilled meat of bovine animals aged ei...","2020-07-15","Taxation","2020","R","True","L 227/8","LEG_2025-11","active","2"
"32020R1040","e070d1a0-c7fb-11ea-adf7-01aa75ed71a1","Regulation","Regulation (EU) 2020/1040 of the European Parliament and of the Council of 15 July 2020 amending Regulation (EU) 2016/1628 as regards its transitional provisions in order to address the impact of the ...","2020-07-15","Climate Action","2020","R","True","L 231/1","LEG_2025-11","active","2"
"","6a3c7c7d-d2f9-11ea-adf7-01aa75ed71a1","Annex","ANNEX I","2020-07-15","","","","False","L 249/33","LEG_2025-11","active","0"
"","3c2a42a7-c743-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-15","","","","False","L 227/21","LEG_2025-11","active","0"
"32020R1054","36e57085-d2f8-11ea-adf7-01aa75ed71a1","Regulation","Regulation (EU) 2020/1054 of the European Parliament and of the Council of 15 July 2020 amending Regulation (EC) No 561/2006 as regards minimum requirements on maximum daily and weekly driving times, ...","2020-07-15","Transport","2020","R","True","L 249/1","LEG_2025-11","active","12"
"32020R1041","467c04b5-c7fc-11ea-adf7-01aa75ed71a1","Regulation","Regulation (EU) 2020/1041 of the European Parliament and of the Council of 15 July 2020 amending Regulation (EU) No 1303/2013 as regards the resources for the specific allocation for the Youth Employm...","2020-07-15","Regional Policy","2020","R","True","L 231/4","LEG_2025-11","active","3"
"32020R1055","a2a66e5b-d2f8-11ea-adf7-01aa75ed71a1","Regulation","Regulation (EU) 2020/1055 of the European Parliament and of the Council of 15 July 2020 amending Regulations (EC) No 1071/2009, (EC) No 1072/2009 and (EU) No 1024/2012 with a view to adapting them to ...","2020-07-15","Transport","2020","R","True","L 249/17","LEG_2025-11","active","9"
"32020R1033","9b7c8b7f-c746-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1033 of 15 July 2020 concerning the renewal of the authorisation of L-arginine produced by Corynebacterium glutamicum ATCC 13870 and the authorisation of L...","2020-07-15","Environment","2020","R","True","L 227/27","LEG_2025-11","active","3"
"32020R1030","c570dc2c-c745-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1030 of 15 July 2020 laying down the technical specifications of data requirements for the topic ICT usage and e-commerce for the reference year 2021, purs...","2020-07-15","Digital Policy and Digital Economy","2020","R","True","L 227/12","LEG_2025-11","active","2"
"32020R1029","76c5da3b-c745-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1029 of 15 July 2020 fixing the closing date for the submission of applications for private storage aid for sheepmeat and goatmeat under Implementing Regul...","2020-07-15","Taxation","2020","R","True","L 227/10","LEG_2025-11","active","2"
"32020R1432","e37450eb-0c50-11eb-bc07-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1432 of 14 July 2020 supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and titles of the variable...","2020-07-14","Digital Policy and Digital Economy","2020","R","True","L 331/4","LEG_2025-11","active","2"
"","4fa684db-2d62-11eb-b27b-01aa75ed71a1","Annex","ANNEX II","2020-07-14","","","","False","L 392/1","LEG_2025-11","active","0"
"32020R1302","2e2eb91c-fbce-11ea-b44f-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1302 of 14 July 2020 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to fees charged by the European Secur...","2020-07-14","Climate Action","2020","R","True","L 305/1","LEG_2025-11","active","3"
"32020R1303","737dcbae-fbce-11ea-b44f-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1303 of 14 July 2020 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to the criteria that ESMA should take...","2020-07-14","Economic and Financial Affairs","2020","R","True","L 305/7","LEG_2025-11","active","4"
"32020R1987","2c1dc8ca-3de0-11eb-b27b-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1987 of 14 July 2020 supplementing Regulation (EU) No 1308/2013 of the European Parliament and of the Council and Regulation (EU) No 1306/2013 of the European...","2020-07-14","Trade and Economic Security","2020","R","True","L 422/1","LEG_2025-11","active","20"
